Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-08 00:00:00-05:00,73.3499984741211,73.3499984741211,72.41999816894531,73.3499984741211,526825,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,73.83000183105469,73.83000183105469,72.48999786376953,72.48999786376953,2694,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,72.16999816894531,72.16999816894531,70.80000305175781,70.8499984741211,600141,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,70.19000244140625,71.7699966430664,70.19000244140625,71.19000244140625,7771,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,70.19000244140625,72.37999725341797,70.19000244140625,71.62000274658203,7764,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,72.1500015258789,72.1500015258789,70.83999633789062,71.44000244140625,101049,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,72.1500015258789,73.0,70.83999633789062,73.0,1350,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,72.04000091552734,72.36000061035156,71.95999908447266,72.08000183105469,734050,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,0,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,72.04000091552734,73.75,71.95999908447266,73.75,51167,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,73.86000061035156,74.16000366210938,73.72000122070312,73.72000122070312,138680,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,73.63999938964844,73.63999938964844,72.5,72.87999725341797,496704,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,72.69999694824219,73.19000244140625,72.69999694824219,73.19000244140625,2363,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,73.30999755859375,73.58999633789062,73.30999755859375,73.41999816894531,576270,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,73.2699966430664,73.27999877929688,72.95999908447266,73.05000305175781,209590,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,73.91000366210938,74.13999938964844,73.91000366210938,74.13999938964844,3526,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,74.56999969482422,74.69000244140625,74.48999786376953,74.63999938964844,35411,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,75.0199966430664,75.5199966430664,75.0199966430664,75.5199966430664,5743,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,75.52999877929688,75.95999908447266,75.52999877929688,75.95999908447266,2524,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,75.7699966430664,75.7699966430664,75.01000213623047,75.06999969482422,1822190,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,75.0,75.12999725341797,74.9000015258789,75.12999725341797,11137,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,0,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,75.26000213623047,75.37999725341797,75.25,75.37999725341797,6374768,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,75.66000366210938,75.72000122070312,75.5,75.5199966430664,6469,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,75.83000183105469,75.83000183105469,75.16000366210938,75.16000366210938,7990,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,75.62999725341797,76.12999725341797,75.62999725341797,76.12999725341797,2408,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,75.98999786376953,75.98999786376953,75.91999816894531,75.93000030517578,2608,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,76.08999633789062,76.16999816894531,75.55999755859375,75.55999755859375,212179,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,74.63999938964844,76.5999984741211,74.63999938964844,76.37000274658203,172058,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,76.16999816894531,76.5,76.16999816894531,76.43000030517578,2391,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,75.98999786376953,76.20999908447266,75.7699966430664,75.8499984741211,3172,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,75.94000244140625,76.08000183105469,75.88999938964844,76.05000305175781,87326,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,76.29000091552734,76.29000091552734,75.91000366210938,76.0999984741211,1654217,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,75.98999786376953,75.98999786376953,75.1500015258789,75.18000030517578,89980,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,75.23999786376953,75.41000366210938,74.77999877929688,74.80000305175781,3388,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,75.19000244140625,76.26000213623047,75.19000244140625,76.26000213623047,2675,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,76.26000213623047,76.80999755859375,76.26000213623047,76.80999755859375,3129,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,0,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,76.27999877929688,76.27999877929688,75.58999633789062,76.01000213623047,158572,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,76.0,76.20999908447266,75.6500015258789,75.6500015258789,103479,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,74.91000366210938,75.13999938964844,74.76000213623047,74.95999908447266,5896,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,75.70999908447266,76.22000122070312,75.70999908447266,76.22000122070312,4254,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,76.13999938964844,76.33000183105469,76.13999938964844,76.25,509154,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,76.0,76.19999694824219,76.0,76.06999969482422,515290,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,76.4000015258789,76.44000244140625,76.12000274658203,76.12000274658203,9833,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,76.37000274658203,76.37000274658203,76.0,76.2300033569336,4668,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,76.04000091552734,76.04000091552734,75.83000183105469,75.9800033569336,1103606,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,76.20999908447266,76.36000061035156,76.1500015258789,76.31999969482422,3952,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,76.30000305175781,76.33000183105469,76.12000274658203,76.12000274658203,894,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,76.4800033569336,77.0,76.4800033569336,77.0,13345,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,77.29000091552734,77.30999755859375,77.02999877929688,77.02999877929688,5279,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,77.51000213623047,77.55000305175781,77.33999633789062,77.47000122070312,394144,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,77.63999938964844,77.80000305175781,77.5999984741211,77.66000366210938,291439,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,77.69999694824219,77.69999694824219,76.75,76.9800033569336,552206,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,76.16999816894531,76.16999816894531,76.05000305175781,76.08999633789062,2756,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,100,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,77.13999938964844,77.94000244140625,77.13999938964844,77.94000244140625,2574544,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,77.94000244140625,78.5199966430664,77.94000244140625,78.1500015258789,246037,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,77.2699966430664,77.72000122070312,77.23999786376953,77.72000122070312,1959225,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,77.0,78.41999816894531,76.62000274658203,78.13999938964844,657092,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,78.5999984741211,79.01000213623047,78.5999984741211,78.9800033569336,708845,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,79.0199966430664,79.0199966430664,78.80000305175781,78.88999938964844,90842,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,78.98999786376953,79.0,78.80999755859375,78.98999786376953,269185,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,79.01000213623047,79.08000183105469,78.80999755859375,78.80999755859375,3373,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,78.98999786376953,79.29000091552734,78.98999786376953,79.29000091552734,1802,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,1377,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,79.61000061035156,80.0,79.61000061035156,80.0,269844,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,80.66000366210938,80.75,80.4000015258789,80.6500015258789,238615,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,80.80000305175781,81.01000213623047,80.56999969482422,80.6500015258789,199917,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,80.76000213623047,81.83000183105469,80.76000213623047,81.70999908447266,771444,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,81.87999725341797,81.9800033569336,81.7300033569336,81.7300033569336,135591,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,81.05000305175781,81.33999633789062,81.05000305175781,81.0999984741211,296908,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,81.01000213623047,81.01000213623047,80.88999938964844,81.0,3130,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,80.68000030517578,81.01000213623047,80.68000030517578,80.79000091552734,3681,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,80.62000274658203,80.70999908447266,80.5,80.5,2082,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,80.58999633789062,80.58999633789062,80.4000015258789,80.4000015258789,1508,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,80.43000030517578,81.19000244140625,80.43000030517578,81.04000091552734,1685,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,80.97000122070312,81.31999969482422,80.94000244140625,80.94000244140625,16145,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,81.30000305175781,81.41999816894531,81.16000366210938,81.41999816894531,1643,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,81.5,82.5,81.5,82.5,3648,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,82.58000183105469,82.58999633789062,82.58000183105469,82.58999633789062,2060,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,81.36000061035156,81.51000213623047,81.36000061035156,81.44999694824219,5783529,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,80.76000213623047,80.97000122070312,80.44000244140625,80.97000122070312,3192,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,80.80000305175781,81.31999969482422,80.80000305175781,81.2699966430664,110959,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,80.83000183105469,80.94999694824219,80.75,80.80000305175781,2652,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,81.13999938964844,81.30000305175781,81.13999938964844,81.30000305175781,896,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,81.5999984741211,82.29000091552734,81.5999984741211,82.0,18006,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,82.33000183105469,82.55000305175781,82.33000183105469,82.55000305175781,1346,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,82.91000366210938,82.91000366210938,82.55000305175781,82.55000305175781,411562,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,82.73999786376953,83.0,82.73999786376953,83.0,4794,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,82.98999786376953,83.5199966430664,82.98999786376953,83.5199966430664,837,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,83.87000274658203,84.0,83.69999694824219,83.69999694824219,269783,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,83.66999816894531,83.68000030517578,83.19999694824219,83.19999694824219,144988,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,83.66000366210938,83.66000366210938,83.22000122070312,83.3499984741211,544956,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,83.41000366210938,83.87000274658203,83.41000366210938,83.4800033569336,3357,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,83.80999755859375,84.0999984741211,83.80999755859375,84.08999633789062,1347,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,83.87000274658203,83.94999694824219,83.62999725341797,83.62999725341797,2012,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,84.29000091552734,84.48999786376953,83.43000030517578,83.43000030517578,12357,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,84.4000015258789,84.44000244140625,84.0999984741211,84.0999984741211,1804,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,84.31999969482422,84.31999969482422,84.25,84.25,2509,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,84.12999725341797,84.23999786376953,84.04000091552734,84.04000091552734,140591,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,83.30000305175781,83.30000305175781,82.1500015258789,82.1500015258789,31286,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,81.80999755859375,82.33000183105469,81.58000183105469,82.1500015258789,7489,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,82.20999908447266,82.80999755859375,81.70999908447266,81.70999908447266,51880,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,81.73999786376953,82.37000274658203,81.73999786376953,82.37000274658203,4168,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,81.91999816894531,81.91999816894531,81.5,81.68000030517578,2278,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,82.02999877929688,82.08000183105469,81.5,81.86000061035156,252657,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,82.19000244140625,82.5999984741211,81.4000015258789,81.47000122070312,912528,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,81.4000015258789,81.44000244140625,81.20999908447266,81.4000015258789,1365,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,81.4000015258789,81.80000305175781,81.4000015258789,81.7699966430664,4087,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,81.7699966430664,81.7699966430664,81.30000305175781,81.41000366210938,4163,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,80.66999816894531,80.66999816894531,80.37999725341797,80.37999725341797,276662,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,80.4000015258789,80.44999694824219,79.69999694824219,79.73999786376953,201961,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,79.4000015258789,79.9000015258789,79.4000015258789,79.9000015258789,34104,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,79.87999725341797,80.33999633789062,79.77999877929688,80.33999633789062,11640,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,80.63999938964844,80.63999938964844,80.30000305175781,80.30000305175781,2285,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,80.45999908447266,81.31999969482422,80.45999908447266,81.19000244140625,1427002,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,0,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,80.0199966430664,80.66000366210938,80.0199966430664,80.66000366210938,17899,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,81.0,81.16999816894531,80.9800033569336,81.12999725341797,68428,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,82.1500015258789,82.41999816894531,82.1500015258789,82.19000244140625,1718,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,82.6500015258789,82.6500015258789,82.63999938964844,82.63999938964844,1013,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,1383,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,83.01000213623047,83.02999877929688,82.68000030517578,82.69999694824219,158153,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,82.70999908447266,82.83000183105469,82.55000305175781,82.58000183105469,258259,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,82.36000061035156,82.36000061035156,81.66999816894531,81.95999908447266,476855,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,81.41999816894531,81.62999725341797,81.41999816894531,81.5999984741211,52523,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,82.16000366210938,82.16000366210938,81.86000061035156,81.86000061035156,1082,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,82.12999725341797,82.51000213623047,82.12999725341797,82.2699966430664,603261,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,200,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,82.05000305175781,82.30000305175781,81.97000122070312,81.97000122070312,1616981,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,82.3499984741211,82.81999969482422,82.3499984741211,82.81999969482422,146347,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,82.68000030517578,82.68000030517578,82.12000274658203,82.12000274658203,2507,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,81.87999725341797,82.19999694824219,81.87999725341797,82.19999694824219,88098,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,82.19000244140625,82.19000244140625,81.31999969482422,81.62999725341797,211710,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,81.94999694824219,82.08000183105469,81.80000305175781,82.0,51433,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,80.48999786376953,80.48999786376953,80.0,80.0,800922,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,80.0,80.19000244140625,79.79000091552734,79.80000305175781,2651,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,79.33000183105469,79.69999694824219,79.33000183105469,79.69999694824219,59802,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,79.33000183105469,79.33000183105469,78.6500015258789,78.6500015258789,242686,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,78.66999816894531,78.66999816894531,77.94000244140625,78.63999938964844,472964,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,79.20999908447266,79.30000305175781,79.12999725341797,79.1500015258789,58587,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,79.61000061035156,79.80000305175781,78.88999938964844,78.88999938964844,8725,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,78.88999938964844,78.97000122070312,78.56999969482422,78.5999984741211,528087,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,78.0,78.12999725341797,77.75,77.88999938964844,1927355,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,78.63999938964844,78.68000030517578,78.5199966430664,78.5199966430664,552173,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,78.5,78.51000213623047,78.1500015258789,78.37000274658203,197754,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,78.27999877929688,79.75,78.27999877929688,79.75,128616,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,79.05999755859375,80.20999908447266,79.05000305175781,80.20999908447266,1078589,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,80.3499984741211,80.8499984741211,80.3499984741211,80.5999984741211,273414,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,80.4000015258789,80.54000091552734,80.4000015258789,80.54000091552734,8935,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,80.7699966430664,80.80999755859375,80.20999908447266,80.20999908447266,135279,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,80.5199966430664,80.5199966430664,79.87000274658203,79.91000366210938,507168,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,80.52999877929688,81.23999786376953,80.52999877929688,80.94999694824219,311611,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,81.04000091552734,81.04000091552734,80.44999694824219,80.63999938964844,500233,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,80.55000305175781,80.55000305175781,79.69000244140625,79.7300033569336,53772,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,79.8499984741211,80.0999984741211,79.55000305175781,80.0999984741211,160085,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,79.16999816894531,79.16999816894531,78.43000030517578,78.55999755859375,43207,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,77.88999938964844,78.41000366210938,77.88999938964844,78.41000366210938,4401,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,78.41000366210938,78.66000366210938,78.18000030517578,78.6500015258789,3526,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,0,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,76.3499984741211,77.13999938964844,76.3499984741211,76.97000122070312,55796,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,76.58000183105469,76.77999877929688,76.13999938964844,76.13999938964844,1213,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,76.76000213623047,76.97000122070312,76.5999984741211,76.93000030517578,155393,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,413,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,78.1500015258789,78.41999816894531,77.87000274658203,78.41999816894531,1351707,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,0,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,79.0,80.8499984741211,79.0,80.62999725341797,1280419,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,80.63999938964844,80.7300033569336,80.5,80.58999633789062,281227,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,81.0,81.05000305175781,80.83999633789062,81.05000305175781,120022,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,81.05000305175781,81.06999969482422,80.68000030517578,81.0,20206,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,80.0,80.0,80.0,80.0,1108,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,80.88999938964844,81.91999816894531,80.88999938964844,81.91999816894531,247025,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,80.30000305175781,81.83999633789062,80.30000305175781,81.80000305175781,23261,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,82.9000015258789,83.30000305175781,82.87999725341797,83.29000091552734,765076,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,83.36000061035156,83.75,83.12999725341797,83.33999633789062,287421,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,83.30000305175781,83.30000305175781,83.0999984741211,83.29000091552734,393683,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,825,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,0,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,83.37999725341797,84.0,83.37999725341797,83.95999908447266,8866,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,84.37000274658203,84.37000274658203,84.25,84.31999969482422,381314,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,550337,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,84.27999877929688,84.30999755859375,84.27999877929688,84.30999755859375,55169,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,84.30999755859375,84.69999694824219,84.27999877929688,84.4000015258789,2630,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,84.77999877929688,84.77999877929688,84.38999938964844,84.51000213623047,12515,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,84.55999755859375,84.63999938964844,84.37000274658203,84.63999938964844,563624,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,84.80000305175781,85.33000183105469,84.72000122070312,85.2699966430664,800962,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,84.55000305175781,84.94999694824219,84.55000305175781,84.94999694824219,10851,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,84.75,84.75,84.6500015258789,84.6500015258789,7145,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,85.19999694824219,85.19999694824219,84.93000030517578,84.93000030517578,1261,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,85.19999694824219,85.19999694824219,84.93000030517578,85.16000366210938,1391,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,85.29000091552734,85.51000213623047,85.22000122070312,85.51000213623047,2944,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,85.9800033569336,85.9800033569336,85.55000305175781,85.76000213623047,17352,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,85.76000213623047,85.76000213623047,85.76000213623047,85.76000213623047,0,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,86.0,86.5999984741211,86.0,86.58999633789062,18689,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,87.9000015258789,88.04000091552734,87.5199966430664,87.5199966430664,3977,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,87.81999969482422,88.0,87.69000244140625,87.77999877929688,5964,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,88.08999633789062,88.36000061035156,88.08999633789062,88.19999694824219,134837,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,476,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,90.0,90.0,87.69999694824219,87.69999694824219,10659,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,88.13999938964844,88.13999938964844,87.86000061035156,88.11000061035156,2773,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,88.70999908447266,88.70999908447266,88.44999694824219,88.44999694824219,1985,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,88.83999633789062,88.83999633789062,88.69999694824219,88.69999694824219,24286,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,89.0,89.12000274658203,88.91999816894531,89.12000274658203,2532,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,89.31999969482422,89.31999969482422,89.01000213623047,89.27999877929688,9486,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,89.70999908447266,89.70999908447266,88.77999877929688,88.9800033569336,8187,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,88.9800033569336,88.9800033569336,88.29000091552734,88.5,7370,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,87.77999877929688,87.77999877929688,87.5,87.5,4644400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,87.41000366210938,87.55999755859375,87.41000366210938,87.41000366210938,3089,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,87.4000015258789,87.52999877929688,87.19000244140625,87.37000274658203,8524,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,87.37000274658203,88.54000091552734,87.37000274658203,88.5,4132,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,88.37000274658203,88.63999938964844,88.30000305175781,88.31999969482422,2713,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,88.7699966430664,88.7699966430664,88.7699966430664,88.7699966430664,2491,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,89.23999786376953,89.23999786376953,88.37000274658203,88.5,3452,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,88.5,88.5,88.5,88.5,0,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,88.95999908447266,88.95999908447266,88.4000015258789,88.44999694824219,39615,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,89.0,89.0,87.91999816894531,88.0,2189,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,88.94000244140625,88.94000244140625,88.94000244140625,88.94000244140625,98917,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,89.43000030517578,90.05999755859375,89.19999694824219,90.05000305175781,38131,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,90.41999816894531,90.62000274658203,90.36000061035156,90.36000061035156,120340,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,90.36000061035156,90.4800033569336,90.36000061035156,90.4000015258789,108599,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,91.12000274658203,91.48999786376953,90.94000244140625,90.94000244140625,2488304,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,91.41999816894531,91.41999816894531,90.97000122070312,91.23999786376953,5944191,0.0,0.0,0.0
