Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 00:00:00-05:00,3.7946756108955992,3.8143373587256475,3.686537286940842,3.7356910705566406,5904700,0.0,0.0
2020-01-10 00:00:00-05:00,3.73569117777556,3.804506476812762,3.7258604207702457,3.765183448791504,5956000,0.0,0.0
2020-01-13 00:00:00-05:00,3.765183448791504,3.7848449628021332,3.73569117777556,3.765183448791504,5593400,0.0,0.0
2020-01-14 00:00:00-05:00,3.7455217406051626,3.775014010092165,3.7258602276138277,3.75535249710083,2609400,0.0,0.0
2020-01-15 00:00:00-05:00,3.7061987572598825,3.765183296912466,3.637383460998535,3.637383460998535,6059700,0.0,0.0
2020-01-16 00:00:00-05:00,3.6668759617813107,3.873322097951993,3.637383690097462,3.8536605834960938,16059000,0.0,0.0
2020-01-17 00:00:00-05:00,3.922475131727684,4.178075005011887,3.8831521103583753,4.138751983642578,17089200,0.0,0.0
2020-01-21 00:00:00-05:00,4.099429735127311,4.138752763910081,4.01095268598234,4.069937229156494,12076000,0.0,0.0
2020-01-22 00:00:00-05:00,4.09942883417796,4.2567209147402725,4.079767324107671,4.168243885040283,11424300,0.0,0.0
2020-01-23 00:00:00-05:00,4.09942883417796,4.178074874459116,4.020782793896804,4.168243885040283,9381800,0.0,0.0
2020-01-24 00:00:00-05:00,4.187906910909756,4.207568425895683,4.119091374075268,4.14858341217041,9452000,0.0,0.0
2020-01-27 00:00:00-05:00,4.0306141609655555,4.109260217762156,3.9716296183681052,4.079768180847168,9134300,0.0,0.0
2020-01-28 00:00:00-05:00,4.08959877731905,4.2960449145171244,4.08959877731905,4.276383399963379,8751300,0.0,0.0
2020-01-29 00:00:00-05:00,4.2960447867955045,4.2960447867955045,4.138752675041838,4.197737216949463,15948900,0.0,0.0
2020-01-30 00:00:00-05:00,4.1289215087890625,4.168244535061914,4.04044493405887,4.1289215087890625,6336100,0.0,0.0
2020-01-31 00:00:00-05:00,4.099429450225719,4.109259972354471,3.9617988590510573,3.9716293811798096,7168400,0.0,0.0
2020-02-03 00:00:00-05:00,4.00112228415971,4.14858341217041,3.981460769173783,4.14858341217041,6591400,0.0,0.0
2020-02-04 00:00:00-05:00,4.158414621063517,4.227230161489302,4.128922112661746,4.207568645477295,9315900,0.0,0.0
2020-02-05 00:00:00-05:00,4.246891596806186,4.256722120241641,4.099429995134286,4.119091510772705,4765800,0.0,0.0
2020-02-06 00:00:00-05:00,4.138753026411124,4.168245065484999,4.0601069638574465,4.119091510772705,3276800,0.0,0.0
2020-02-07 00:00:00-05:00,4.089598094138488,4.148582627946169,4.0502750716000335,4.109259605407715,2742300,0.0,0.0
2020-02-10 00:00:00-05:00,4.099429695046318,4.138752723444618,4.0502756751647055,4.079768180847168,2193400,0.0,0.0
2020-02-11 00:00:00-05:00,4.08959877731905,4.276383399963379,4.060106739872172,4.276383399963379,17188600,0.0,0.0
2020-02-12 00:00:00-05:00,4.089598350781318,4.109259863284404,3.9716292757628033,4.0502753257751465,22521200,0.0,0.0
2020-02-13 00:00:00-05:00,4.050275590512214,4.06993710430043,3.814337425053622,3.883152723312378,15467800,0.0,0.0
2020-02-14 00:00:00-05:00,3.883152461268275,3.951967754883216,3.794675420808206,3.833998680114746,5730800,0.0,0.0
2020-02-18 00:00:00-05:00,3.804506700685192,3.85366072298792,3.696368367263439,3.7160298824310303,9238500,0.0,0.0
2020-02-19 00:00:00-05:00,3.7455221551824174,3.7455221551824174,3.6275530641768685,3.7160298824310303,15685800,0.0,0.0
2020-02-20 00:00:00-05:00,3.7160295796365044,3.7553526067675156,3.6570450389399873,3.676706552505493,8533100,0.0,0.0
2020-02-21 00:00:00-05:00,3.647214302582096,3.7651833846357707,3.637383545744289,3.725860357284546,8421400,0.0,0.0
2020-02-24 00:00:00-05:00,3.588229741460718,3.7356910932020098,3.5587372367287298,3.676706552505493,22921500,0.0,0.0
2020-02-25 00:00:00-05:00,3.6865375119201103,3.706199026566318,3.5587374323360166,3.578399181365967,9531000,0.0,0.0
2020-02-26 00:00:00-05:00,3.5980603828330464,3.6275526522353188,3.3129679765103037,3.32279896736145,21933000,0.0,0.0
2020-02-27 00:00:00-05:00,3.244152851916707,3.3621221701160113,3.1065222541318764,3.175337553024292,15668900,0.0,0.0
2020-02-28 00:00:00-05:00,3.0573680275902566,3.244152632021329,2.959060464407439,3.2244911193847656,13112100,0.0,0.0
2020-03-02 00:00:00-05:00,3.2638141941731833,3.3621219932311464,3.1753373859663667,3.32279896736145,11460600,0.0,0.0
2020-03-03 00:00:00-05:00,3.303137284528607,3.539075678736631,3.2539835012318785,3.362122058868408,18669300,0.0,0.0
2020-03-04 00:00:00-05:00,3.4309371372972213,3.4604294053997307,3.2933063184351323,3.411275625228882,4912000,0.0,0.0
2020-03-05 00:00:00-05:00,3.312967831782106,3.332629578241746,3.0671986964492954,3.136014223098755,6432900,0.0,0.0
2020-03-06 00:00:00-05:00,3.0278761315421496,3.0475376466001833,2.850922496019847,2.870584011077881,10885700,0.0,0.0
2020-03-09 00:00:00-04:00,2.6051529899153016,2.811598871596745,2.4871836802850447,2.5166759490966797,10052300,0.0,0.0
2020-03-10 00:00:00-04:00,2.664137601852417,2.6936298714867135,2.565829802021038,2.664137601852417,19072000,0.0,0.0
2020-03-11 00:00:00-04:00,2.5756607939082534,2.644476330393127,2.53633776413618,2.555999279022217,14930100,0.0,0.0
2020-03-12 00:00:00-04:00,2.408537821613589,2.457691606874328,2.2119224461868954,2.310230016708374,16422000,0.0,0.0
2020-03-13 00:00:00-04:00,2.4380300920556883,2.50684539140056,2.2905685019329405,2.4183685779571533,11567800,0.0,0.0
2020-03-16 00:00:00-04:00,1.9759839648191126,2.2217531158383244,1.848184010976797,1.897337794303894,7133800,0.0,0.0
2020-03-17 00:00:00-04:00,1.9661533525826116,2.3003993381435075,1.7695379704476015,2.1332764625549316,22669700,0.0,0.0
2020-03-18 00:00:00-04:00,1.9759840651023013,2.123445656951144,1.867845619102689,1.9563225507736206,13339300,0.0,0.0
2020-03-19 00:00:00-04:00,1.9661531502240206,2.0054761757271056,1.789199418268277,1.8285224437713623,8012400,0.0,0.0
2020-03-20 00:00:00-04:00,1.887507072469316,1.926830217048501,1.6908918183408532,1.700722575187683,15812400,0.0,0.0
2020-03-23 00:00:00-04:00,1.730214799182942,1.7597070689300476,1.5237686765694771,1.602414846420288,10032300,0.0,0.0
2020-03-24 00:00:00-04:00,1.7105533639111337,1.7990302943732592,1.6515687045390939,1.720384120941162,7759300,0.0,0.0
2020-03-25 00:00:00-04:00,1.7597071162686622,1.877676315622486,1.6908918183408532,1.700722575187683,14834100,0.0,0.0
2020-03-26 00:00:00-04:00,1.730214901610056,1.9956455794309818,1.7203841444457157,1.9563225507736206,13591000,0.0,0.0
2020-03-27 00:00:00-04:00,1.897337783369379,1.897337783369379,1.7990302172817396,1.8186917304992676,12088900,0.0,0.0
2020-03-30 00:00:00-04:00,1.8285224540387046,1.8481839669006486,1.7597070418300398,1.7990301847457886,8831100,0.0,0.0
2020-03-31 00:00:00-04:00,1.8383529494496849,2.143106707114697,1.7891991742739624,2.0841219425201416,21694700,0.0,0.0
2020-04-01 00:00:00-04:00,2.025137713177289,2.0742914956556264,1.877676248550415,1.877676248550415,9728300,0.0,0.0
2020-04-02 00:00:00-04:00,1.8678453821499956,1.9563223025968481,1.7891993348122197,1.8481838703155518,9352800,0.0,0.0
2020-04-03 00:00:00-04:00,1.8383531132891178,1.8678453810229887,1.6319070047683109,1.7105531692504883,11285900,0.0,0.0
2020-04-06 00:00:00-04:00,1.7990301480970445,1.916999340057373,1.7695377622130686,1.916999340057373,9832900,0.0,0.0
2020-04-07 00:00:00-04:00,2.064460687893745,2.172599241044434,1.9858146378814017,2.0251376628875732,13858900,0.0,0.0
2020-04-08 00:00:00-04:00,2.0447989223795635,2.103783686974119,1.975983637133552,2.0841219425201416,8024100,0.0,0.0
2020-04-09 00:00:00-04:00,2.1431073400008245,2.3593842490269403,2.1431073400008245,2.2119226455688477,8200300,0.0,0.0
2020-04-13 00:00:00-04:00,2.3200607578387267,2.4380300760386535,2.1037841041757077,2.152937889099121,8535800,0.0,0.0
2020-04-14 00:00:00-04:00,2.2020917878774733,2.2020917878774733,2.0349686761133525,2.074291706085205,7801600,0.0,0.0
2020-04-15 00:00:00-04:00,1.975983881629859,2.044799175390659,1.9169993441206015,2.0251376628875732,7280700,0.0,0.0
2020-04-16 00:00:00-04:00,2.0349685293478,2.054630042915703,1.9169994479403818,1.9464917182922363,8958100,0.0,0.0
2020-04-17 00:00:00-04:00,2.0349686542955547,2.1529379773300583,1.975984109970175,2.1332764625549316,11168200,0.0,0.0
2020-04-20 00:00:00-04:00,2.103784015051108,2.133276284755747,2.0349684846898923,2.0644607543945312,7540600,0.0,0.0
2020-04-21 00:00:00-04:00,2.0349684498078617,2.0447992062075624,1.9071686166117492,1.936660885810852,9584400,0.0,0.0
2020-04-22 00:00:00-04:00,2.005476316660788,2.054630101993898,1.8973378717360774,1.9071687459945679,15966700,0.0,0.0
2020-04-23 00:00:00-04:00,1.956322496463648,1.966153253355074,1.8678455672489471,1.8875070810317993,11198600,0.0,0.0
2020-04-24 00:00:00-04:00,1.907168611969393,1.9366608810967068,1.8186916873955912,1.8285224437713623,10738400,0.0,0.0
2020-04-27 00:00:00-04:00,1.9268301814920157,1.9268301814920157,1.818691740980539,1.897337794303894,13933500,0.0,0.0
2020-04-28 00:00:00-04:00,1.9563222463577217,2.34955294050967,1.9464914907231081,2.0546298027038574,19402000,0.0,0.0
2020-04-29 00:00:00-04:00,2.123445679717887,2.2020917378758207,2.113614922448145,2.192260980606079,13928000,0.0,0.0
2020-04-30 00:00:00-04:00,2.2119219923607085,2.2119219923607085,2.054629677414708,2.0841219425201416,9865500,0.0,0.0
2020-05-01 00:00:00-04:00,2.0447994609067024,2.1037842410357417,1.9366611270403382,2.0153071880340576,4508700,0.0,0.0
2020-05-04 00:00:00-04:00,1.9858149502537767,2.1332765516066208,1.9268304034661408,2.113615036010742,7089400,0.0,0.0
2020-05-05 00:00:00-04:00,2.1529378455852264,2.24141465665913,2.113614818441269,2.162768602371216,8743400,0.0,0.0
2020-05-06 00:00:00-04:00,2.1725994030328555,2.1725994030328555,2.044799327850342,2.044799327850342,5919500,0.0,0.0
2020-05-07 00:00:00-04:00,2.0841221422683316,2.1332761565388028,2.0742913862909798,2.0939531326293945,4393500,0.0,0.0
2020-05-08 00:00:00-04:00,2.1332762892869344,2.1824300722324046,2.1234455326978403,2.1725993156433105,5285600,0.0,0.0
2020-05-11 00:00:00-04:00,2.1234454252253734,2.1627684495915207,2.1037839130423,2.1431069374084473,4290000,0.0,0.0
2020-05-12 00:00:00-04:00,2.1431072429196942,2.1725995153985838,2.054630191099279,2.074291706085205,6449600,0.0,0.0
2020-05-13 00:00:00-04:00,2.0546300181424675,2.0742915314733064,1.8580147676422165,1.897337794303894,14025800,0.0,0.0
2020-05-14 00:00:00-04:00,1.897337794303894,1.9563224514882738,1.818691740980539,1.897337794303894,8200300,0.0,0.0
2020-05-15 00:00:00-04:00,1.8678454417119854,1.9464916087494906,1.838353173019868,1.916999340057373,8014000,0.0,0.0
2020-05-18 00:00:00-04:00,2.0054759979248047,2.0349682644373814,1.9563222204038437,2.0054759979248047,15357000,0.0,0.0
2020-05-19 00:00:00-04:00,2.005476336595322,2.0349686080883425,1.9464917936092805,1.9563225507736206,14539400,0.0,0.0
2020-05-20 00:00:00-04:00,2.015307161127426,2.1037842129478417,1.9759841311555735,2.074291706085205,16816300,0.0,0.0
2020-05-21 00:00:00-04:00,2.0644607375524586,2.1725992933043217,2.054629981064446,2.123445510864258,6246100,0.0,0.0
2020-05-22 00:00:00-04:00,2.1332759520795523,2.143106707114697,2.054629677414708,2.0841219425201416,2993900,0.0,0.0
2020-05-26 00:00:00-04:00,2.1529379515271123,2.2512455242245295,2.123445679717887,2.192260980606079,14616200,0.0,0.0
2020-05-27 00:00:00-04:00,2.241414657039273,2.388876243237852,2.22175314346396,2.3790454864501953,11783900,0.0,0.0
2020-05-28 00:00:00-04:00,2.438030071955633,2.438030071955633,2.2905684830486153,2.3692147731781006,7609400,0.0,0.0
2020-05-29 00:00:00-04:00,2.359384059906006,2.369214817056292,2.3102300397708375,2.359384059906006,7030600,0.0,0.0
2020-06-01 00:00:00-04:00,2.3397225215630137,2.4281993350064206,2.3200607730807428,2.4183685779571533,6423600,0.0,0.0
2020-06-02 00:00:00-04:00,2.43802981084276,2.703460454940796,2.43802981084276,2.703460454940796,15214800,0.0,0.0
2020-06-03 00:00:00-04:00,2.7624451727766126,2.9000759990599065,2.7624451727766126,2.8804144859313965,11507100,0.0,0.0
2020-06-04 00:00:00-04:00,2.8607535196273783,2.9099073118442536,2.762445700809858,2.8115994930267334,7536300,0.0,0.0
2020-06-05 00:00:00-04:00,2.9393991116583416,3.037706680188561,2.860753056834166,2.9688913822174072,10697700,0.0,0.0
2020-06-08 00:00:00-04:00,3.037706873381901,3.0966916526351027,2.9295685411212333,3.0868608951568604,6161900,0.0,0.0
2020-06-09 00:00:00-04:00,2.968891384866955,3.0475374397613173,2.860753059387207,2.860753059387207,8321400,0.0,0.0
2020-06-10 00:00:00-04:00,2.8509219832483708,2.880414250530894,2.7132911682128906,2.7132911682128906,6866600,0.0,0.0
2020-06-11 00:00:00-04:00,2.5461682411551307,2.6051530137006558,2.3692146266697143,2.5658297538757324,15389500,0.0,0.0
2020-06-12 00:00:00-04:00,2.7624450401300864,2.8017680644989014,2.6641374792080494,2.8017680644989014,11669500,0.0,0.0
2020-06-15 00:00:00-04:00,2.693629959640703,2.732952987106683,2.614983904708742,2.6444761753082275,5287800,0.0,0.0
2020-06-16 00:00:00-04:00,2.7919373512268066,3.047537247927967,2.7722758387408497,2.7919373512268066,18909400,0.0,0.0
2020-06-17 00:00:00-04:00,2.8312606105824383,2.8705836355543526,2.742783570011914,2.7919373512268066,6081800,0.0,0.0
2020-06-18 00:00:00-04:00,2.7427839288169147,2.9099070411939483,2.713291656229864,2.870584011077881,17496800,0.0,0.0
2020-06-19 00:00:00-04:00,2.9590611040611288,3.0082148962780044,2.7231226670363577,2.8115994930267334,14527300,0.0,0.0
2020-06-22 00:00:00-04:00,2.821429712162142,2.9000759990599065,2.7722759293408674,2.8804144859313965,5176100,0.0,0.0
2020-06-23 00:00:00-04:00,2.9000762207819024,2.9393992500453194,2.821429927871326,2.831260919570923,7486800,0.0,0.0
2020-06-24 00:00:00-04:00,2.8017684169532187,2.8214299316109877,2.7132916009932595,2.7231223583221436,7574900,0.0,0.0
2020-06-25 00:00:00-04:00,2.664137810817659,2.831260919570923,2.6444762961859505,2.831260919570923,14013400,0.0,0.0
2020-06-26 00:00:00-04:00,2.791937549498456,2.791937549498456,2.6936299800872803,2.6936299800872803,10524600,0.0,0.0
2020-06-29 00:00:00-04:00,2.7231220575259565,2.8017681074697856,2.683799032554042,2.7919373512268066,3092300,0.0,0.0
2020-06-30 00:00:00-04:00,2.762445383976201,2.831260919570923,2.723122354712784,2.831260919570923,4641600,0.0,0.0
2020-07-01 00:00:00-04:00,2.821429525924941,2.880414295800723,2.6444759194487233,2.703460454940796,16904800,0.0,0.0
2020-07-02 00:00:00-04:00,2.7526146483148133,2.8607532140236644,2.7526146483148133,2.7722761631011963,10327100,0.0,0.0
2020-07-06 00:00:00-04:00,2.8509222337189923,2.870583746968056,2.801768216212606,2.82142972946167,6727700,0.0,0.0
2020-07-07 00:00:00-04:00,2.801768371787086,2.8214298861278997,2.7329530715942383,2.7329530715942383,5251700,0.0,0.0
2020-07-08 00:00:00-04:00,2.732952722686832,2.772275746348214,2.683798943110105,2.703460454940796,9014900,0.0,0.0
2020-07-09 00:00:00-04:00,2.7132914066744136,2.7427836765489073,2.6051530838012695,2.6051530838012695,5209100,0.0,0.0
2020-07-10 00:00:00-04:00,2.644476154474405,2.6543069112634505,2.5658298657783067,2.595322370529175,7862400,0.0,0.0
2020-07-13 00:00:00-04:00,2.624814491030107,2.742783565763106,2.5953222223468573,2.6837990283966064,9522800,0.0,0.0
2020-07-14 00:00:00-04:00,2.6739681871947596,2.7427834786021776,2.634645163533378,2.703460454940796,9636100,0.0,0.0
2020-07-15 00:00:00-04:00,2.8017683698054636,2.8902454186602866,2.7821068554785557,2.8410916328430176,9646400,0.0,0.0
2020-07-16 00:00:00-04:00,2.850922107696533,2.890245132456422,2.8017680923629564,2.850922107696533,5410300,0.0,0.0
2020-07-17 00:00:00-04:00,2.9000759042832884,2.9000759042832884,2.7919373512268066,2.7919373512268066,3613600,0.0,0.0
2020-07-20 00:00:00-04:00,2.7919375255658188,2.8214297961363624,2.74278374128158,2.7526144981384277,3469700,0.0,0.0
2020-07-21 00:00:00-04:00,2.821429663533988,2.8509221671021656,2.7722758815598927,2.782106637954712,5745400,0.0,0.0
2020-07-22 00:00:00-04:00,2.782106637954712,2.8410914107073464,2.7722758815598927,2.782106637954712,3437900,0.0,0.0
2020-07-23 00:00:00-04:00,2.7821064846984997,2.811598752258334,2.742783461285387,2.7624449729919434,3133200,0.0,0.0
2020-07-24 00:00:00-04:00,2.762445125165074,2.80176815074435,2.7231220995857974,2.782106637954712,3498000,0.0,0.0
2020-07-27 00:00:00-04:00,2.900076145271867,3.1163530349731445,2.860753117032314,3.1163530349731445,11619400,0.0,0.0
2020-07-28 00:00:00-04:00,3.0868606311110414,3.136014414297707,3.00821434362865,3.0377066135406494,7167800,0.0,0.0
2020-07-29 00:00:00-04:00,3.057368301325025,3.126183836097964,3.018045272531196,3.10652232170105,4270000,0.0,0.0
2020-07-30 00:00:00-04:00,3.057367958471821,3.0770297050476074,3.0082141779916403,3.0770297050476074,9740700,0.0,0.0
2020-07-31 00:00:00-04:00,3.0475377435094524,3.0573685013510796,2.949230165093182,3.0082147121429443,14728700,0.0,0.0
2020-08-03 00:00:00-04:00,3.008214449868384,3.1065222540973334,2.9983836928838623,3.0671989917755127,4272700,0.0,0.0
2020-08-04 00:00:00-04:00,3.037706701561788,3.145845262089621,3.037706701561788,3.1261837482452393,5259000,0.0,0.0
2020-08-05 00:00:00-04:00,3.1458450688385113,3.253983388339611,3.1458450688385113,3.2244911193847656,3801400,0.0,0.0
2020-08-06 00:00:00-04:00,3.194999043426966,3.2834758556360306,3.194999043426966,3.2343220710754395,3721000,0.0,0.0
2020-08-07 00:00:00-04:00,3.185168009584579,3.2736448141011434,3.165506497469787,3.244152545928955,2976300,0.0,0.0
2020-08-10 00:00:00-04:00,3.293306545686151,3.3424605636325313,3.2736450322610904,3.3031373023986816,3307400,0.0,0.0
2020-08-11 00:00:00-04:00,3.3621219932311464,3.3817835061659944,3.2834757071080314,3.32279896736145,4816200,0.0,0.0
2020-08-12 00:00:00-04:00,3.342460652074142,3.342460652074142,3.263814361909187,3.283475875854492,6348500,0.0,0.0
2020-08-13 00:00:00-04:00,3.283475788973621,3.332629806920001,3.283475788973621,3.3031373023986816,4995300,0.0,0.0
2020-08-14 00:00:00-04:00,3.312968319688126,3.401445371443667,3.2933068047166163,3.3522915840148926,4059400,0.0,0.0
2020-08-17 00:00:00-04:00,3.4014452328934857,3.4997528037466985,3.3719529616375215,3.489922046661377,5913800,0.0,0.0
2020-08-18 00:00:00-04:00,3.489921961996835,3.489921961996835,3.352291366141217,3.401445150375366,6822200,0.0,0.0
2020-08-19 00:00:00-04:00,3.3916142626334187,3.4014450191008425,3.3129679765103037,3.32279896736145,4349100,0.0,0.0
2020-08-20 00:00:00-04:00,3.322799199900726,3.4702605572318674,3.2834759368953494,3.4309375286102295,10235200,0.0,0.0
2020-08-21 00:00:00-04:00,3.411275907222196,3.4309374209158556,3.3621221229880467,3.401445150375366,5163000,0.0,0.0
2020-08-24 00:00:00-04:00,3.450598998912353,3.4702605129724104,3.3817836997021526,3.440768241882324,2624600,0.0,0.0
2020-08-25 00:00:00-04:00,3.4309373122927576,3.4899218515062924,3.4014450426859897,3.480091094970703,3476200,0.0,0.0
2020-08-26 00:00:00-04:00,3.4702605129724104,3.4702605129724104,3.4112759707922384,3.440768241882324,5068400,0.0,0.0
2020-08-27 00:00:00-04:00,3.4112761289294222,3.4407684013866873,3.312968319688126,3.3522915840148926,6818900,0.0,0.0
2020-08-28 00:00:00-04:00,3.371952947225337,3.44076824652846,3.3129681705817813,3.332629919052124,5844100,0.0,0.0
2020-08-31 00:00:00-04:00,3.322798983187437,3.322798983187437,3.145845131547277,3.1556758880615234,5582300,0.0,0.0
2020-09-01 00:00:00-04:00,3.194999043426966,3.263814341811794,3.1753375296027295,3.2343220710754395,7814400,0.0,0.0
2020-09-02 00:00:00-04:00,3.244152632021329,3.2638141446578928,3.155675825156793,3.2244911193847656,7053300,0.0,0.0
2020-09-03 00:00:00-04:00,3.2343222573304984,3.2441530148087407,3.057368388338386,3.0868608951568604,9080800,0.0,0.0
2020-09-04 00:00:00-04:00,3.1261837482452393,3.1753375328561937,3.037706701561788,3.1261837482452393,4913400,0.0,0.0
2020-09-08 00:00:00-04:00,3.0868607401282904,3.126183768066376,3.027875963837427,3.0671989917755127,13106100,0.0,0.0
2020-09-09 00:00:00-04:00,3.1163525847174163,3.204829385473137,3.0868603177988425,3.165506362915039,8178100,0.0,0.0
2020-09-10 00:00:00-04:00,3.1458452965977295,3.5095835410925247,3.1458452965977295,3.440768241882324,18874600,0.0,0.0
2020-09-11 00:00:00-04:00,3.49975271563127,3.804506411986996,3.489921958793464,3.725860357284546,19209000,0.0,0.0
2020-09-14 00:00:00-04:00,3.784844729640675,3.902814040820807,3.745521704041871,3.873321771621704,7245000,0.0,0.0
2020-09-15 00:00:00-04:00,3.961798836611659,4.089598436166272,3.912644819943962,3.922475576400757,8149200,0.0,0.0
2020-09-16 00:00:00-04:00,3.883152550573577,4.109259949079862,3.873321794116782,3.922475576400757,13011200,0.0,0.0
2020-09-17 00:00:00-04:00,3.8634909488068634,3.912644729960393,3.82416792388404,3.833998680114746,8888600,0.0,0.0
2020-09-18 00:00:00-04:00,3.833998982212441,3.873322010233699,3.73569117777556,3.765183448791504,9392400,0.0,0.0
2020-09-21 00:00:00-04:00,3.6472141955147745,3.6668757086132056,3.5292448825404654,3.5882296562194824,5460800,0.0,0.0
2020-09-22 00:00:00-04:00,3.607891082763672,3.6668756206439097,3.558737066813088,3.607891082763672,4490000,0.0,0.0
2020-09-23 00:00:00-04:00,3.607891209296415,3.617721965954563,3.4702603816986084,3.4702603816986084,6265300,0.0,0.0
2020-09-24 00:00:00-04:00,3.43093722746714,3.5587370592701086,3.3817834460044596,3.4997525215148926,9336100,0.0,0.0
2020-09-25 00:00:00-04:00,3.4800913518619847,3.5489066526908752,3.391614536510554,3.529245138168335,6511500,0.0,0.0
2020-09-28 00:00:00-04:00,3.578398836536554,3.6767064002942673,3.54890633302552,3.6570448875427246,5320500,0.0,0.0
2020-09-29 00:00:00-04:00,3.657044836330807,3.657044836330807,3.55873703956604,3.55873703956604,3017600,0.0,0.0
2020-09-30 00:00:00-04:00,3.5587372151560364,3.77501409744928,3.5587372151560364,3.7356910705566406,7423100,0.0,0.0
2020-10-01 00:00:00-04:00,3.7553524513004377,3.7946754768035227,3.6078911056638683,3.6570448875427246,2483900,0.0,0.0
2020-10-02 00:00:00-04:00,3.5783990888443458,3.735691201947128,3.539075826184914,3.7061989307403564,3515300,0.0,0.0
2020-10-05 00:00:00-04:00,3.843829609810468,3.9224756632052675,3.735691052008891,3.9028141498565674,12882100,0.0,0.0
2020-10-06 00:00:00-04:00,3.961799011768159,3.961799011768159,3.7750141620635986,3.7750141620635986,5325600,0.0,0.0
2020-10-07 00:00:00-04:00,3.853660520255624,3.912645062655356,3.7946757434721547,3.8143374919891357,7403900,0.0,0.0
2020-10-08 00:00:00-04:00,3.87332184134381,4.020783424377441,3.833998815037168,4.020783424377441,9236700,0.0,0.0
2020-10-09 00:00:00-04:00,4.030614121927124,4.030614121927124,3.9617990572803436,3.9814605712890625,6317300,0.0,0.0
2020-10-12 00:00:00-04:00,3.981460636081362,4.010952673190644,3.883152830054221,3.912645101547241,4892100,0.0,0.0
2020-10-13 00:00:00-04:00,3.902814260893549,3.902814260893549,3.804506456969417,3.8241682052612305,3495200,0.0,0.0
2020-10-14 00:00:00-04:00,3.814337255376012,3.942137323698069,3.814337255376012,3.922475576400757,6197300,0.0,0.0
2020-10-15 00:00:00-04:00,3.8438294076226898,4.079767789780313,3.8339986514654436,4.06010627746582,9844200,0.0,0.0
2020-10-16 00:00:00-04:00,4.069937406564975,4.1289219523102645,4.010952860819685,4.030614376068115,4091100,0.0,0.0
2020-10-19 00:00:00-04:00,4.060106627323938,4.079768141332656,3.951968065892249,3.9814605712890625,2944300,0.0,0.0
2020-10-20 00:00:00-04:00,3.971629403697654,4.18790651696579,3.971629403697654,4.1289215087890625,7380100,0.0,0.0
2020-10-21 00:00:00-04:00,4.128921857283457,4.23706042304477,4.119091334269241,4.158414363861084,7897300,0.0,0.0
2020-10-22 00:00:00-04:00,4.187906910909756,4.187906910909756,4.089598867212631,4.14858341217041,4804900,0.0,0.0
2020-10-23 00:00:00-04:00,4.168245065484999,4.187907049890928,4.089599002931322,4.119091510772705,1840900,0.0,0.0
2020-10-26 00:00:00-04:00,4.050275459723697,4.099429476990725,3.991290920263735,4.020783424377441,3137000,0.0,0.0
2020-10-27 00:00:00-04:00,4.010952673190644,4.020783664738723,3.86349131572554,3.912645101547241,3368200,0.0,0.0
2020-10-28 00:00:00-04:00,3.942137632931381,3.95196815577559,3.7553527768328574,3.8536605834960938,5927900,0.0,0.0
2020-10-29 00:00:00-04:00,3.8339990442325194,3.9519681302046026,3.7848450240270792,3.912645101547241,5849800,0.0,0.0
2020-10-30 00:00:00-04:00,3.86349129027278,4.109260217762156,3.8438297760736297,4.079768180847168,17672400,0.0,0.0
2020-11-02 00:00:00-05:00,4.079768133099897,4.187906694313368,4.069937141731641,4.089598655700684,14070600,0.0,0.0
2020-11-03 00:00:00-05:00,4.158413762943022,4.217398298807135,4.099429227078909,4.187906265258789,13560300,0.0,0.0
2020-11-04 00:00:00-05:00,4.197736903901801,4.197736903901801,3.932306250728336,3.9421372413635254,20240300,0.0,0.0
2020-11-05 00:00:00-05:00,4.001121740522343,4.079767789780313,3.981460228207851,4.06010627746582,10033700,0.0,0.0
2020-11-06 00:00:00-05:00,4.109260062277251,4.128921575732455,3.8929834142700086,3.95196795463562,8485800,0.0,0.0
2020-11-09 00:00:00-05:00,4.128921598082575,4.227229634658198,4.099429562123856,4.217398643493652,14394400,0.0,0.0
2020-11-10 00:00:00-05:00,4.178075414098046,4.492660084621706,4.178075414098046,4.4828290939331055,9799400,0.0,0.0
2020-11-11 00:00:00-05:00,4.502490344905704,4.522151856372949,4.364859764634992,4.433675289154053,7562800,0.0,0.0
2020-11-12 00:00:00-05:00,4.394351957440086,4.522152021013778,4.2862138748168945,4.2862138748168945,5904400,0.0,0.0
2020-11-13 00:00:00-05:00,4.335367554265172,4.404183083406701,4.296044528689282,4.3648600578308105,5576800,0.0,0.0
2020-11-16 00:00:00-05:00,4.463168322890851,4.512322346966053,4.3943527829390705,4.423845291137695,6947000,0.0,0.0
2020-11-17 00:00:00-05:00,4.374691086075804,4.5713067054748535,4.374691086075804,4.5713067054748535,7313800,0.0,0.0
2020-11-18 00:00:00-05:00,4.610629888053961,4.797414521713814,4.600798895813569,4.748260498046875,12297500,0.0,0.0
2020-11-19 00:00:00-05:00,4.718768162510943,4.758091191467911,4.600798606872559,4.600798606872559,4647000,0.0,0.0
2020-11-20 00:00:00-05:00,4.531983328008432,4.620459904627865,4.482829309734057,4.541813850402832,6201600,0.0,0.0
2020-11-23 00:00:00-05:00,4.5909678686772075,4.620459904627865,4.531983328008432,4.541813850402832,3691500,0.0,0.0
